match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
441,2024-02-01,2023,La Liga,Sevilla,Real Sociedad,9978,5462,0,0,0,D,1,4,3,7,13,16,1,2,0,0
442,2023-12-03,2023,La Liga,Sevilla,Real Betis,9978,7938,2,0,2,H,5,5,1,1,10,7,1,5,0,0
443,2023-09-13,2023,La Liga,Sevilla,Villarreal,9978,5240,2,1,3,H,8,5,4,5,12,18,1,3,0,1
444,2024-05-16,2023,La Liga,Sevilla,Valencia,9978,2967,1,1,2,D,2,2,5,1,13,11,2,1,0,0
445,2024-05-06,2023,La Liga,Sevilla,Athletic Bilbao,9978,6440,0,0,0,D,3,6,0,2,6,14,3,2,0,0
446,2023-08-12,2023,La Liga,Sevilla,Getafe,9978,5323,2,0,2,H,7,4,3,6,17,9,2,2,0,0
447,2023-09-16,2023,La Liga,Sevilla,Osasuna,9978,1223,1,1,2,D,5,2,3,3,7,13,1,3,0,0
448,2024-04-22,2023,La Liga,Sevilla,Las Palmas,9978,3734,3,0,3,H,5,1,5,3,7,16,1,1,0,0
449,2023-11-22,2023,La Liga,Sevilla,Girona,9978,8799,2,2,4,D,5,6,2,2,15,10,1,1,0,0
450,2023-09-08,2023,La Liga,Sevilla,Rayo Vallecano,9978,68,1,3,4,A,4,4,3,4,12,12,1,3,0,1
451,2023-09-13,2023,La Liga,Sevilla,Mallorca,9978,817,6,2,8,H,9,6,4,5,7,12,0,1,0,0
452,2024-02-21,2023,La Liga,Sevilla,Celta Vigo,9978,1431,0,0,0,D,5,1,4,3,13,13,1,0,0,1
453,2024-01-04,2023,La Liga,Sevilla,Cadiz,9978,5857,2,0,2,H,3,7,6,4,16,13,3,0,0,0
454,2024-01-07,2023,La Liga,Sevilla,Granada,9978,1080,2,1,3,H,7,1,3,1,12,16,3,3,0,0
455,2024-05-17,2023,La Liga,Sevilla,Almeria,9978,5330,1,3,4,A,4,6,3,1,15,15,2,1,0,0
456,2024-05-22,2023,La Liga,Sevilla,Alaves,9978,4879,2,0,2,H,8,5,6,5,11,16,3,1,0,1
457,2024-03-25,2023,La Liga,Real Sociedad,Real Madrid,5462,7481,0,2,2,A,1,6,6,4,11,11,2,2,0,0
458,2023-11-11,2023,La Liga,Real Sociedad,Barcelona,5462,9675,2,2,4,D,7,6,3,2,12,9,2,3,0,0
459,2023-11-18,2023,La Liga,Real Sociedad,Atlético Madrid,5462,4272,1,0,1,H,5,5,5,2,11,12,1,5,0,0
460,2024-03-06,2023,La Liga,Real Sociedad,Sevilla,5462,9978,1,0,1,H,2,3,5,1,13,10,4,3,0,0
461,2024-01-12,2023,La Liga,Real Sociedad,Real Betis,5462,7938,0,1,1,A,2,4,3,4,8,16,4,2,0,0
462,2023-08-18,2023,La Liga,Real Sociedad,Villarreal,5462,5240,5,0,5,H,6,5,9,2,11,12,4,1,0,0
463,2024-01-15,2023,La Liga,Real Sociedad,Valencia,5462,2967,2,0,2,H,8,3,5,5,13,9,0,1,0,0
464,2024-04-21,2023,La Liga,Real Sociedad,Athletic Bilbao,5462,6440,0,1,1,A,5,6,7,2,11,15,5,1,0,0
465,2023-12-27,2023,La Liga,Real Sociedad,Getafe,5462,5323,2,1,3,H,4,8,5,3,12,12,1,2,0,0
466,2024-03-06,2023,La Liga,Real Sociedad,Osasuna,5462,1223,2,1,3,H,2,4,4,5,6,13,4,1,0,0
467,2023-08-28,2023,La Liga,Real Sociedad,Las Palmas,5462,3734,1,0,1,H,3,1,4,3,10,13,0,2,0,0
468,2023-08-09,2023,La Liga,Real Sociedad,Girona,5462,8799,2,2,4,D,2,2,1,4,12,14,1,0,0,0
469,2024-01-20,2023,La Liga,Real Sociedad,Rayo Vallecano,5462,68,0,2,2,A,1,4,6,3,11,9,1,3,0,1
470,2023-08-19,2023,La Liga,Real Sociedad,Mallorca,5462,817,2,0,2,H,4,6,6,4,15,14,3,1,0,0
471,2023-12-10,2023,La Liga,Real Sociedad,Celta Vigo,5462,1431,1,1,2,D,7,4,5,3,9,11,1,4,0,0
472,2024-04-28,2023,La Liga,Real Sociedad,Cadiz,5462,5857,2,0,2,H,4,1,1,6,13,13,2,1,0,0
473,2024-01-29,2023,La Liga,Real Sociedad,Granada,5462,1080,1,0,1,H,2,1,4,4,11,9,7,1,0,0
474,2023-12-20,2023,La Liga,Real Sociedad,Almeria,5462,5330,0,1,1,A,4,6,8,6,8,13,1,1,0,0
475,2024-02-20,2023,La Liga,Real Sociedad,Alaves,5462,4879,0,0,0,D,4,6,5,4,9,15,1,1,0,0
476,2023-11-24,2023,La Liga,Real Betis,Real Madrid,7938,7481,4,1,5,H,7,5,6,2,9,13,1,1,0,0
477,2023-09-03,2023,La Liga,Real Betis,Barcelona,7938,9675,2,2,4,D,6,1,8,2,11,10,4,1,0,0
478,2024-04-23,2023,La Liga,Real Betis,Atlético Madrid,7938,4272,1,1,2,D,2,1,1,3,11,18,2,2,0,0
479,2023-08-16,2023,La Liga,Real Betis,Sevilla,7938,9978,1,3,4,A,6,6,6,4,12,11,2,5,0,0
480,2023-08-11,2023,La Liga,Real Betis,Real Sociedad,7938,5462,2,1,3,H,6,5,5,1,10,12,5,1,0,0
481,2024-05-17,2023,La Liga,Real Betis,Villarreal,7938,5240,0,0,0,D,4,4,6,4,20,12,0,2,0,0
482,2024-01-16,2023,La Liga,Real Betis,Valencia,7938,2967,3,0,3,H,4,1,7,4,13,19,1,1,0,0
483,2024-02-24,2023,La Liga,Real Betis,Athletic Bilbao,7938,6440,0,0,0,D,4,3,4,4,14,17,2,1,0,0
484,2023-11-09,2023,La Liga,Real Betis,Getafe,7938,5323,1,2,3,A,3,3,5,4,15,15,3,3,0,0
485,2024-05-01,2023,La Liga,Real Betis,Osasuna,7938,1223,0,1,1,A,6,1,5,4,6,12,1,8,1,0
486,2023-08-14,2023,La Liga,Real Betis,Las Palmas,7938,3734,3,1,4,H,7,1,5,6,12,9,1,4,0,0
487,2024-01-08,2023,La Liga,Real Betis,Girona,7938,8799,0,0,0,D,2,3,4,1,12,15,1,5,0,0
488,2024-05-01,2023,La Liga,Real Betis,Rayo Vallecano,7938,68,1,0,1,H,4,1,7,5,14,10,4,1,0,0
489,2024-01-25,2023,La Liga,Real Betis,Mallorca,7938,817,1,1,2,D,5,1,4,5,17,10,3,2,0,0
490,2023-11-17,2023,La Liga,Real Betis,Celta Vigo,7938,1431,0,1,1,A,5,1,8,8,13,11,2,3,0,0
491,2024-03-24,2023,La Liga,Real Betis,Cadiz,7938,5857,1,0,1,H,5,1,8,0,11,8,1,2,0,0
492,2023-12-04,2023,La Liga,Real Betis,Granada,7938,1080,1,0,1,H,7,1,6,1,7,14,6,3,0,0
493,2024-01-14,2023,La Liga,Real Betis,Almeria,7938,5330,1,0,1,H,3,3,3,2,9,10,1,1,0,0
494,2023-10-10,2023,La Liga,Real Betis,Alaves,7938,4879,0,0,0,D,4,3,5,2,9,14,1,3,0,0
495,2023-11-08,2023,La Liga,Villarreal,Real Madrid,5240,7481,1,1,2,D,5,2,3,4,16,16,3,2,0,0
496,2024-05-30,2023,La Liga,Villarreal,Barcelona,5240,9675,1,2,3,A,2,6,6,2,11,12,2,2,0,0
497,2024-03-19,2023,La Liga,Villarreal,Atlético Madrid,5240,4272,0,1,1,A,2,2,7,4,9,12,3,1,0,0
498,2024-02-05,2023,La Liga,Villarreal,Sevilla,5240,9978,2,2,4,D,6,1,4,2,14,7,0,2,0,0
499,2024-03-14,2023,La Liga,Villarreal,Real Sociedad,5240,5462,1,0,1,H,3,1,5,6,16,15,0,4,0,0
500,2024-01-15,2023,La Liga,Villarreal,Real Betis,5240,7938,2,1,3,H,5,2,5,4,10,9,2,0,0,0
501,2023-09-15,2023,La Liga,Villarreal,Valencia,5240,2967,0,0,0,D,4,1,3,6,13,10,2,5,0,1
502,2024-05-13,2023,La Liga,Villarreal,Athletic Bilbao,5240,6440,2,1,3,H,8,2,7,0,12,10,2,1,0,0
503,2023-08-01,2023,La Liga,Villarreal,Getafe,5240,5323,3,1,4,H,6,4,0,4,16,13,2,0,0,0
504,2024-04-26,2023,La Liga,Villarreal,Osasuna,5240,1223,2,0,2,H,7,3,4,7,11,12,4,2,0,0
505,2024-01-25,2023,La Liga,Villarreal,Las Palmas,5240,3734,2,0,2,H,7,4,4,3,16,10,0,2,0,0
506,2023-10-02,2023,La Liga,Villarreal,Girona,5240,8799,1,0,1,H,2,1,8,5,12,13,2,2,0,0
507,2024-01-24,2023,La Liga,Villarreal,Rayo Vallecano,5240,68,1,1,2,D,6,1,2,2,11,17,0,0,0,0
508,2024-01-14,2023,La Liga,Villarreal,Mallorca,5240,817,1,0,1,H,6,5,7,7,9,11,0,1,0,0
509,2024-05-06,2023,La Liga,Villarreal,Celta Vigo,5240,1431,1,1,2,D,6,3,4,6,14,16,2,0,0,0
510,2024-01-05,2023,La Liga,Villarreal,Cadiz,5240,5857,0,0,0,D,2,4,4,2,10,12,3,5,0,0
511,2023-09-15,2023,La Liga,Villarreal,Granada,5240,1080,1,0,1,H,1,5,2,4,9,11,2,3,0,0
512,2024-04-23,2023,La Liga,Villarreal,Almeria,5240,5330,0,0,0,D,1,2,7,0,12,11,2,1,0,0
513,2024-03-16,2023,La Liga,Villarreal,Alaves,5240,4879,2,1,3,H,5,5,5,2,15,12,5,1,0,0
514,2023-11-19,2023,La Liga,Valencia,Real Madrid,2967,7481,1,2,3,A,1,4,5,3,10,19,2,3,0,0
515,2024-05-26,2023,La Liga,Valencia,Barcelona,2967,9675,2,1,3,H,6,5,0,4,15,11,2,0,0,0
516,2024-02-20,2023,La Liga,Valencia,Atlético Madrid,2967,4272,1,1,2,D,5,4,3,4,14,7,1,1,0,0
517,2024-05-08,2023,La Liga,Valencia,Sevilla,2967,9978,1,0,1,H,6,1,6,3,7,9,4,1,0,0
518,2023-12-13,2023,La Liga,Valencia,Real Sociedad,2967,5462,0,2,2,A,3,5,3,4,12,10,1,3,0,0
519,2023-12-07,2023,La Liga,Valencia,Real Betis,2967,7938,2,1,3,H,3,7,5,7,10,11,1,2,0,0
520,2023-08-24,2023,La Liga,Valencia,Villarreal,2967,5240,0,0,0,D,5,2,7,2,12,13,0,0,0,0
521,2023-12-25,2023,La Liga,Valencia,Athletic Bilbao,2967,6440,3,0,3,H,6,1,7,4,7,11,1,1,0,0
522,2024-05-12,2023,La Liga,Valencia,Getafe,2967,5323,0,1,1,A,4,1,0,4,12,17,3,5,0,0
523,2024-05-01,2023,La Liga,Valencia,Osasuna,2967,1223,1,0,1,H,7,3,3,7,12,18,1,4,0,0
524,2023-10-13,2023,La Liga,Valencia,Las Palmas,2967,3734,2,0,2,H,6,5,4,0,9,13,1,3,0,0
525,2023-08-11,2023,La Liga,Valencia,Girona,2967,8799,0,1,1,A,3,6,3,2,8,12,4,6,0,0
526,2023-12-02,2023,La Liga,Valencia,Rayo Vallecano,2967,68,1,1,2,D,4,6,2,4,17,11,1,3,0,0
527,2023-08-07,2023,La Liga,Valencia,Mallorca,2967,817,0,0,0,D,4,6,2,2,8,14,0,1,0,0
528,2024-01-14,2023,La Liga,Valencia,Celta Vigo,2967,1431,2,0,2,H,5,2,7,0,14,15,1,1,0,0
529,2023-09-02,2023,La Liga,Valencia,Cadiz,2967,5857,0,0,0,D,3,3,4,2,13,19,2,0,0,0
530,2023-11-29,2023,La Liga,Valencia,Granada,2967,1080,3,1,4,H,5,3,3,4,15,10,3,0,0,0
531,2024-02-16,2023,La Liga,Valencia,Almeria,2967,5330,0,0,0,D,2,5,5,2,13,12,0,2,0,0
532,2024-05-04,2023,La Liga,Valencia,Alaves,2967,4879,1,1,2,D,6,3,5,5,14,6,3,2,0,0
533,2024-04-29,2023,La Liga,Athletic Bilbao,Real Madrid,6440,7481,2,0,2,H,4,2,6,4,6,14,4,2,0,0
534,2023-11-06,2023,La Liga,Athletic Bilbao,Barcelona,6440,9675,1,0,1,H,2,3,3,5,12,13,7,5,0,0
535,2024-02-29,2023,La Liga,Athletic Bilbao,Atlético Madrid,6440,4272,0,1,1,A,6,4,8,3,13,11,1,1,0,0
536,2023-11-21,2023,La Liga,Athletic Bilbao,Sevilla,6440,9978,2,2,4,D,6,6,7,6,14,14,1,2,0,0
537,2023-08-29,2023,La Liga,Athletic Bilbao,Real Sociedad,6440,5462,1,0,1,H,4,2,3,4,14,15,2,4,0,0
538,2023-11-23,2023,La Liga,Athletic Bilbao,Real Betis,6440,7938,2,0,2,H,3,1,6,3,8,15,3,3,0,0
539,2023-09-11,2023,La Liga,Athletic Bilbao,Villarreal,6440,5240,0,2,2,A,1,2,7,5,13,11,1,0,0,0
540,2023-09-08,2023,La Liga,Athletic Bilbao,Valencia,6440,2967,1,1,2,D,4,1,5,4,17,16,3,2,0,0
541,2023-12-12,2023,La Liga,Athletic Bilbao,Getafe,6440,5323,0,0,0,D,1,6,4,2,9,10,2,3,0,0
542,2023-08-25,2023,La Liga,Athletic Bilbao,Osasuna,6440,1223,2,0,2,H,3,3,6,3,10,17,3,0,0,0
543,2023-12-04,2023,La Liga,Athletic Bilbao,Las Palmas,6440,3734,1,0,1,H,6,1,4,2,8,9,0,3,0,1
544,2023-08-07,2023,La Liga,Athletic Bilbao,Girona,6440,8799,2,0,2,H,4,1,5,1,10,11,2,0,0,0
545,2024-03-03,2023,La Liga,Athletic Bilbao,Rayo Vallecano,6440,68,1,0,1,H,5,2,3,2,13,16,0,2,0,0
546,2023-09-27,2023,La Liga,Athletic Bilbao,Mallorca,6440,817,1,0,1,H,3,1,6,6,20,13,0,2,0,0
547,2023-12-24,2023,La Liga,Athletic Bilbao,Celta Vigo,6440,1431,1,1,2,D,3,3,4,4,11,16,2,3,0,0
548,2023-10-23,2023,La Liga,Athletic Bilbao,Cadiz,6440,5857,2,0,2,H,5,1,4,4,11,14,1,1,0,0
549,2024-03-17,2023,La Liga,Athletic Bilbao,Granada,6440,1080,0,1,1,A,5,6,5,4,15,11,3,2,0,0
550,2024-04-16,2023,La Liga,Athletic Bilbao,Almeria,6440,5330,0,0,0,D,3,3,4,4,8,13,3,3,0,0
551,2024-02-11,2023,La Liga,Athletic Bilbao,Alaves,6440,4879,2,2,4,D,3,5,4,4,17,8,3,2,1,0
552,2024-03-20,2023,La Liga,Getafe,Real Madrid,5323,7481,2,0,2,H,4,3,6,3,11,11,3,3,0,0
553,2023-09-12,2023,La Liga,Getafe,Barcelona,5323,9675,3,1,4,H,9,3,3,7,8,11,2,3,0,1
554,2024-03-17,2023,La Liga,Getafe,Atlético Madrid,5323,4272,1,1,2,D,4,3,7,1,16,6,1,0,0,0
555,2023-10-07,2023,La Liga,Getafe,Sevilla,5323,9978,1,1,2,D,5,1,5,3,13,8,2,1,0,0
556,2023-09-04,2023,La Liga,Getafe,Real Sociedad,5323,5462,1,0,1,H,8,4,4,4,8,6,3,2,0,0
557,2024-02-03,2023,La Liga,Getafe,Real Betis,5323,7938,3,0,3,H,7,1,4,3,14,14,2,1,0,0
558,2024-02-06,2023,La Liga,Getafe,Villarreal,5323,5240,1,0,1,H,7,2,5,5,12,13,2,2,0,0
559,2024-03-08,2023,La Liga,Getafe,Valencia,5323,2967,2,0,2,H,4,1,4,6,9,16,5,0,0,0
560,2023-11-16,2023,La Liga,Getafe,Athletic Bilbao,5323,6440,0,1,1,A,5,1,5,2,10,13,3,3,0,0
561,2024-05-25,2023,La Liga,Getafe,Osasuna,5323,1223,2,0,2,H,4,7,6,2,13,21,1,2,0,0
562,2024-03-28,2023,La Liga,Getafe,Las Palmas,5323,3734,2,0,2,H,3,2,2,3,11,10,5,4,0,0
563,2023-10-11,2023,La Liga,Getafe,Girona,5323,8799,0,1,1,A,2,2,4,7,15,21,3,2,0,0
564,2024-01-29,2023,La Liga,Getafe,Rayo Vallecano,5323,68,0,0,0,D,3,1,4,2,13,10,3,1,0,0
565,2023-12-21,2023,La Liga,Getafe,Mallorca,5323,817,0,0,0,D,5,3,3,5,11,9,3,2,0,0
566,2024-02-18,2023,La Liga,Getafe,Celta Vigo,5323,1431,0,0,0,D,3,2,2,4,16,9,1,5,0,0
567,2024-02-22,2023,La Liga,Getafe,Cadiz,5323,5857,3,1,4,H,4,1,1,7,11,17,4,1,0,0
568,2024-01-06,2023,La Liga,Getafe,Granada,5323,1080,4,1,5,H,6,5,5,6,11,14,4,2,0,0
569,2024-01-22,2023,La Liga,Getafe,Almeria,5323,5330,5,1,6,H,9,8,4,4,15,13,1,3,0,0
570,2024-04-09,2023,La Liga,Getafe,Alaves,5323,4879,0,3,3,A,3,7,7,4,8,10,1,1,0,0
571,2024-04-06,2023,La Liga,Osasuna,Real Madrid,1223,7481,0,1,1,A,2,6,5,4,15,11,1,4,0,0
572,2024-02-17,2023,La Liga,Osasuna,Barcelona,1223,9675,3,3,6,D,6,6,5,4,13,13,2,1,0,0
573,2023-10-10,2023,La Liga,Osasuna,Atlético Madrid,1223,4272,3,2,5,H,4,6,4,2,13,10,3,3,0,0
574,2024-04-17,2023,La Liga,Osasuna,Sevilla,1223,9978,3,1,4,H,6,4,5,4,9,10,4,2,0,0
575,2024-05-11,2023,La Liga,Osasuna,Real Sociedad,1223,5462,2,1,3,H,5,6,5,5,8,5,3,2,0,0
576,2023-10-19,2023,La Liga,Osasuna,Real Betis,1223,7938,2,1,3,H,7,4,2,5,10,13,1,2,0,0
577,2023-09-13,2023,La Liga,Osasuna,Villarreal,1223,5240,1,0,1,H,4,1,5,3,11,12,1,4,0,0
578,2024-02-05,2023,La Liga,Osasuna,Valencia,1223,2967,0,0,0,D,4,4,6,3,11,9,1,3,0,0
579,2024-01-29,2023,La Liga,Osasuna,Athletic Bilbao,1223,6440,1,0,1,H,4,2,4,5,12,16,3,2,0,0
580,2024-02-13,2023,La Liga,Osasuna,Getafe,1223,5323,3,0,3,H,8,3,3,4,17,6,1,2,0,0
581,2023-08-26,2023,La Liga,Osasuna,Las Palmas,1223,3734,1,2,3,A,7,7,6,3,14,12,3,3,0,1
582,2024-03-30,2023,La Liga,Osasuna,Girona,1223,8799,0,1,1,A,4,6,5,2,13,10,0,1,1,0
583,2023-10-01,2023,La Liga,Osasuna,Rayo Vallecano,1223,68,1,3,4,A,5,4,7,2,18,14,2,1,0,0
584,2023-10-21,2023,La Liga,Osasuna,Mallorca,1223,817,1,0,1,H,3,2,6,1,12,10,2,2,0,0
585,2024-05-05,2023,La Liga,Osasuna,Celta Vigo,1223,1431,2,1,3,H,6,5,2,7,12,10,2,3,0,0
586,2023-12-28,2023,La Liga,Osasuna,Cadiz,1223,5857,2,2,4,D,8,4,0,3,14,11,2,3,0,0
587,2023-12-14,2023,La Liga,Osasuna,Granada,1223,1080,1,2,3,A,4,4,2,6,12,22,3,0,0,0
588,2023-11-18,2023,La Liga,Osasuna,Almeria,1223,5330,2,0,2,H,5,2,6,4,7,13,1,2,0,0
589,2024-01-01,2023,La Liga,Osasuna,Alaves,1223,4879,1,1,2,D,5,6,6,3,14,9,0,3,1,0
590,2024-03-04,2023,La Liga,Las Palmas,Real Madrid,3734,7481,1,2,3,A,5,3,7,5,8,11,3,2,0,0
591,2024-04-19,2023,La Liga,Las Palmas,Barcelona,3734,9675,1,1,2,D,8,6,2,6,14,13,3,0,0,0
592,2023-12-01,2023,La Liga,Las Palmas,Atlético Madrid,3734,4272,2,2,4,D,5,4,5,2,11,14,1,1,0,0
593,2024-01-05,2023,La Liga,Las Palmas,Sevilla,3734,9978,2,3,5,A,5,7,5,3,13,9,2,3,0,0
594,2023-12-29,2023,La Liga,Las Palmas,Real Sociedad,3734,5462,0,1,1,A,4,2,5,6,13,11,2,6,0,0
595,2024-01-12,2023,La Liga,Las Palmas,Real Betis,3734,7938,0,1,1,A,5,5,9,5,14,12,0,3,0,0
596,2024-03-07,2023,La Liga,Las Palmas,Villarreal,3734,5240,0,0,0,D,3,5,7,4,10,15,2,0,0,0
597,2024-01-26,2023,La Liga,Las Palmas,Valencia,3734,2967,1,0,1,H,6,4,3,5,10,11,1,3,0,0
598,2023-09-20,2023,La Liga,Las Palmas,Athletic Bilbao,3734,6440,2,0,2,H,5,1,6,2,11,14,0,0,0,1
599,2023-12-21,2023,La Liga,Las Palmas,Getafe,3734,5323,3,1,4,H,9,4,3,5,16,12,5,0,0,0
600,2023-12-22,2023,La Liga,Las Palmas,Osasuna,3734,1223,4,0,4,H,5,6,5,8,10,15,7,2,0,0
601,2023-08-17,2023,La Liga,Las Palmas,Girona,3734,8799,1,1,2,D,8,3,4,4,9,15,4,1,0,0
602,2024-04-08,2023,La Liga,Las Palmas,Rayo Vallecano,3734,68,3,2,5,H,9,6,5,4,10,6,1,0,0,0
603,2023-08-04,2023,La Liga,Las Palmas,Mallorca,3734,817,3,1,4,H,7,1,6,6,15,11,3,0,0,0
604,2024-04-24,2023,La Liga,Las Palmas,Celta Vigo,3734,1431,2,1,3,H,6,4,4,2,12,17,2,3,0,0
605,2024-04-29,2023,La Liga,Las Palmas,Cadiz,3734,5857,2,0,2,H,6,4,5,3,9,6,1,3,0,0
606,2023-08-21,2023,La Liga,Las Palmas,Granada,3734,1080,2,1,3,H,6,3,5,1,8,13,4,4,0,0
607,2023-08-12,2023,La Liga,Las Palmas,Almeria,3734,5330,0,1,1,A,5,6,2,3,16,13,3,2,0,0
608,2023-09-15,2023,La Liga,Las Palmas,Alaves,3734,4879,0,0,0,D,2,3,2,4,17,12,4,2,0,0
609,2024-04-27,2023,La Liga,Girona,Real Madrid,8799,7481,0,0,0,D,5,5,1,0,11,10,2,3,0,0
610,2023-08-21,2023,La Liga,Girona,Barcelona,8799,9675,1,2,3,A,4,4,3,2,13,9,0,0,0,0
611,2023-09-19,2023,La Liga,Girona,Atlético Madrid,8799,4272,0,2,2,A,3,1,3,7,6,17,2,3,0,0
612,2024-01-23,2023,La Liga,Girona,Sevilla,8799,9978,3,3,6,D,9,6,4,5,15,14,5,2,0,0
613,2024-03-24,2023,La Liga,Girona,Real Sociedad,8799,5462,1,0,1,H,3,5,6,2,12,10,4,2,0,0
614,2024-04-23,2023,La Liga,Girona,Real Betis,8799,7938,1,1,2,D,4,5,6,1,18,10,5,3,0,0
615,2023-12-12,2023,La Liga,Girona,Villarreal,8799,5240,0,2,2,A,5,5,1,7,12,13,2,0,0,0
616,2024-03-03,2023,La Liga,Girona,Valencia,8799,2967,3,2,5,H,9,2,4,1,9,11,0,5,0,0
617,2024-01-31,2023,La Liga,Girona,Athletic Bilbao,8799,6440,1,2,3,A,11,6,8,5,11,10,1,2,0,0
618,2024-03-17,2023,La Liga,Girona,Getafe,8799,5323,2,0,2,H,8,1,7,1,6,14,1,1,0,0
619,2024-04-16,2023,La Liga,Girona,Osasuna,8799,1223,2,2,4,D,5,2,6,5,16,8,2,1,0,0
620,2023-09-29,2023,La Liga,Girona,Las Palmas,8799,3734,3,1,4,H,3,3,7,4,12,9,2,5,0,0
621,2023-11-08,2023,La Liga,Girona,Rayo Vallecano,8799,68,1,2,3,A,4,5,7,2,8,10,4,2,0,0
622,2024-02-04,2023,La Liga,Girona,Mallorca,8799,817,2,1,3,H,2,4,5,3,9,13,1,3,0,0
623,2024-03-04,2023,La Liga,Girona,Celta Vigo,8799,1431,3,2,5,H,10,3,4,0,7,12,4,0,0,0
624,2023-10-09,2023,La Liga,Girona,Cadiz,8799,5857,1,0,1,H,3,3,1,2,13,14,2,1,0,0
625,2023-10-15,2023,La Liga,Girona,Granada,8799,1080,0,0,0,D,4,3,4,7,10,9,3,1,0,0
626,2024-03-15,2023,La Liga,Girona,Almeria,8799,5330,2,1,3,H,5,1,0,6,11,14,2,5,0,0
627,2024-04-09,2023,La Liga,Girona,Alaves,8799,4879,3,1,4,H,5,1,4,8,11,15,2,1,0,0
628,2023-10-09,2023,La Liga,Rayo Vallecano,Real Madrid,68,7481,0,0,0,D,1,3,8,3,13,12,2,2,0,0
629,2024-03-23,2023,La Liga,Rayo Vallecano,Barcelona,68,9675,2,3,5,A,6,5,6,3,12,18,3,1,0,0
630,2023-12-04,2023,La Liga,Rayo Vallecano,Atlético Madrid,68,4272,5,2,7,H,8,2,4,4,10,13,2,3,0,0
631,2024-03-14,2023,La Liga,Rayo Vallecano,Sevilla,68,9978,3,2,5,H,6,5,2,6,8,12,3,1,0,0
632,2024-01-27,2023,La Liga,Rayo Vallecano,Real Sociedad,68,5462,4,0,4,H,8,3,3,2,7,16,4,0,0,0
633,2023-09-05,2023,La Liga,Rayo Vallecano,Real Betis,68,7938,2,4,6,A,5,7,8,6,13,13,5,2,0,1
634,2024-03-21,2023,La Liga,Rayo Vallecano,Villarreal,68,5240,0,1,1,A,2,3,3,5,7,12,1,4,0,0
635,2024-04-07,2023,La Liga,Rayo Vallecano,Valencia,68,2967,3,1,4,H,5,7,5,1,5,16,5,1,0,1
636,2023-09-21,2023,La Liga,Rayo Vallecano,Athletic Bilbao,68,6440,3,2,5,H,6,5,4,3,14,10,1,2,0,0
637,2023-10-28,2023,La Liga,Rayo Vallecano,Getafe,68,5323,2,2,4,D,9,6,7,8,10,11,3,4,0,0
638,2023-10-09,2023,La Liga,Rayo Vallecano,Osasuna,68,1223,0,2,2,A,2,4,2,6,12,19,3,2,0,0
639,2024-04-27,2023,La Liga,Rayo Vallecano,Las Palmas,68,3734,0,1,1,A,4,3,5,2,10,15,0,2,0,0
640,2024-03-13,2023,La Liga,Rayo Vallecano,Girona,68,8799,0,0,0,D,4,4,8,4,11,15,2,0,0,0
641,2024-04-09,2023,La Liga,Rayo Vallecano,Mallorca,68,817,1,1,2,D,4,5,1,5,19,12,3,1,1,0
642,2024-01-08,2023,La Liga,Rayo Vallecano,Celta Vigo,68,1431,3,0,3,H,4,2,4,6,9,13,1,4,0,0
643,2024-01-25,2023,La Liga,Rayo Vallecano,Cadiz,68,5857,6,1,7,H,8,1,5,6,12,8,1,1,1,0
644,2024-01-17,2023,La Liga,Rayo Vallecano,Granada,68,1080,1,0,1,H,6,1,5,6,11,9,2,4,0,0
645,2024-04-15,2023,La Liga,Rayo Vallecano,Almeria,68,5330,4,0,4,H,7,1,3,4,10,8,3,1,0,0
646,2024-05-15,2023,La Liga,Rayo Vallecano,Alaves,68,4879,0,3,3,A,6,5,3,6,15,14,3,3,0,0
647,2024-02-12,2023,La Liga,Mallorca,Real Madrid,817,7481,0,0,0,D,2,1,5,2,8,15,1,5,0,0
648,2023-09-26,2023,La Liga,Mallorca,Barcelona,817,9675,0,5,5,A,4,7,9,4,12,11,0,3,0,0
649,2024-04-06,2023,La Liga,Mallorca,Atlético Madrid,817,4272,2,0,2,H,6,4,6,0,14,10,3,1,0,0
650,2024-04-15,2023,La Liga,Mallorca,Sevilla,817,9978,1,1,2,D,6,1,7,2,8,16,2,2,0,0
651,2024-03-26,2023,La Liga,Mallorca,Real Sociedad,817,5462,0,0,0,D,5,3,4,5,8,16,4,4,0,0
652,2024-02-02,2023,La Liga,Mallorca,Real Betis,817,7938,0,0,0,D,1,2,5,3,15,4,2,1,0,0
653,2023-10-19,2023,La Liga,Mallorca,Villarreal,817,5240,3,1,4,H,6,2,3,7,8,8,0,2,0,0
654,2024-02-16,2023,La Liga,Mallorca,Valencia,817,2967,3,0,3,H,5,4,5,3,13,16,1,3,0,0
655,2024-05-04,2023,La Liga,Mallorca,Athletic Bilbao,817,6440,0,1,1,A,4,6,3,4,9,11,1,2,0,0
656,2023-08-28,2023,La Liga,Mallorca,Getafe,817,5323,0,1,1,A,3,5,6,1,14,5,1,1,0,0
657,2024-02-21,2023,La Liga,Mallorca,Osasuna,817,1223,0,3,3,A,3,9,7,4,13,14,0,4,0,0
